city,lat,lng,country,state,population
Greater Tokyo Area,35.689722222,139.691666666,Japan,Tokyo,37900000
Chongqing,29.55,106.506944444,People's Republic of China,People's Republic of China,32054159
Jabodetabek,-6.175,106.82861111,Indonesia,West Java,31760000
Shanghai,31.232222222,121.469166666,People's Republic of China,People's Republic of China,24870895
Seoul Capital Area,37.566667,126.978056,South Korea,South Korea,24105000
Mumbai Metropolitan Region,18.966666666,72.833333333,India,Mumbai,22885000
Greater Mexico City,19.432519444,-99.133158333,Mexico,Mexico City,21905000
Beijing,39.90403,116.407526,People's Republic of China,People's Republic of China,21893095
Greater Cairo,30.05,31.3667,Egypt,Cairo Governorate,21381869
Chengdu,30.66,104.063333333,People's Republic of China,Sichuan,20937757
Greater São Paulo,-23.5986,-46.62941,Brazil,São Paulo,20850000
New York metropolitan area,40.808611111,-74.020277777,United States,United States,19940274
New York–Jersey City–Newark urban area,40.712152,-73.950184,United States,United States,19426449
Keihanshin,34.83333333,135.5,Japan,Osaka Prefecture,19302746
Guangzhou,23.13,113.26,People's Republic of China,Guangdong,18676605
Shenzhen,22.546666666,114.054444444,People's Republic of China,Guangdong,17494398
Moscow metropolitan area,55.6667,37.5,Russia,Moscow,17125000
Dhaka,23.728888888,90.394444444,Bangladesh,Dhaka Division,16800000
Istanbul,41.01,28.960277777,Turkey,Istanbul Province,15655924
Mumbai,19.075833333,72.8775,India,Maharashtra,15414288
Lagos,6.456111111,3.393611111,Nigeria,Lagos State,15070000
Karachi,24.86,67.01,Pakistan,Sindh,14910352
Kinshasa,-4.321944444,15.311944444,Democratic Republic of the Congo,Democratic Republic of the Congo,14565700
Tokyo,35.689444444,139.691666666,Japan,Japan,14264798
Kolkata Metropolitan Area,22.541111111,88.337777777,India,Chandannagar subdivision,14112536
Ho Chi Minh City,10.775555555,106.701944444,Vietnam,Vietnam,14002598
Metro Manila,14.583333333,121.0,Philippines,Philippines,14001751
Greater Buenos Aires,-34.6083,-58.3719,Argentina,Argentina,13985794
Tianjin,39.146666666,117.205555555,People's Republic of China,People's Republic of China,13866009
Greater Tehran,35.6961,51.4231,Iran,Tehran Province,13805000
Istanbul metropolitan area,41.01,28.960277777,Turkey,Istanbul Province,13668850
Moscow,55.750555555,37.6175,Russia,Russia,13274285
Los Angeles metropolitan area,33.9,-118.25,United States,California,13200998
Paris metropolitan area,48.8042,2.3511,France,Paris,13125142
Xi'an,34.261111111,108.942222222,People's Republic of China,Shaanxi,12952907
Suzhou,31.3,120.619444444,People's Republic of China,Jiangsu,12748262
Zhengzhou,34.74919,113.66051,People's Republic of China,Henan,12600574
London metropolitan area,51.5073,-0.1277,United Kingdom,,12434823
Bengaluru,12.9791198,77.5912997,India,Bengaluru Urban district,12327000
Wuhan,30.595,114.2975,People's Republic of China,Hubei,12326518
Los Angeles–Long Beach–Anaheim urban area,33.984996,-118.122395,United States,California,12237376
Rhine-Ruhr Metropolitan Region,51.451774,7.01872,Germany,North Rhine-Westphalia,12190000
